,entity,positive,negative,frequency,score
0,American Patriots,15.945192635059357,0.0,16,0.9965745396912098
1,Senate,104.30715990066528,157.7055093050003,279,-0.19139193334887106
3,Republican Party,112.75401705503464,71.23357784748077,195,0.212925329269507
4,Town Hall,4.904707431793213,1.9977346062660217,7,0.41528183221817017
7,ABC,8.454851984977722,33.24991899728775,43,-0.5766294654025588
8,Fox News,23.304348349571228,12.664158880710602,39,0.2728253709964263
9,WSJ,5.79555743932724,7.753552556037903,14,-0.13985679405076162
10,NBC,86.23438763618469,73.0455966591835,171,0.07712743261404205
13,Republican Poll Watchers,0.0,3.9984540939331055,4,-0.9996135234832764
14,Law Enforcement,9.377948105335236,8.50505793094635,19,0.04594158812573081
18,Radical Left,20.588327527046204,58.96010833978653,86,-0.44618349782256195
19,Oval Office,15.411056935787201,2.367817997932434,20,0.6521619468927383
20,Pfizer,1.975567638874054,1.6334771513938904,4,0.0855226218700409
21,FDA,2.459550619125366,5.84304279088974,9,-0.375943574640486
22,RINO,0.0,10.813602864742279,11,-0.9830548058856617
25,FCC,3.7176546454429626,2.9997758269309998,7,0.10255411693028041
28,Fake News Media,27.978561878204346,128.50369715690613,167,-0.6019469178365376
29,Twitter,5.2635263204574585,34.52527588605881,43,-0.6805058038511942
30,Fake News,40.077280163764954,262.67900454998016,311,-0.715761171659856
31,Federal Judges,2.4965746998786926,0.9999760389328003,4,0.3741496652364731
32,FBI,31.37603986263275,213.64615488052368,257,-0.7092222374237002
33,Constitution,3.7514827251434326,19.493129193782806,24,-0.6559019361933073
35,Washington Establishment,0.0,5.568366169929504,6,-0.9280610283215841
37,Great American Patriots,3.9821877479553223,0.0,4,0.9955469369888306
42,House,66.67494231462479,109.14574456214905,189,-0.22471323940489027
47,RNC,11.247030675411224,13.694546461105347,27,-0.09064873280348601
48,Dominion,0.0,3.9803925156593323,4,-0.9950981289148331
49,Radical Left Democrats,7.424301862716675,24.356379866600037,35,-0.48377365725381033
50,Trump Administration,18.199912130832672,22.600468277931213,44,-0.10001263970678503
52,TRUMP,7.557192385196686,12.396564841270447,21,-0.23044630743208386
55,Big Tech,0.9962165951728821,9.762273907661438,11,-0.7969143011353232
58,Politico,0.0,3.9902955889701843,4,-0.9975738972425461
60,Congress,156.56398916244507,192.74517571926117,376,-0.09622655999153218
63,Republican National Committee,1.925559401512146,2.6457791924476624,5,-0.14404395818710328
66,Space Force,6.668038725852966,0.0,7,0.9525769608361381
68,Lamestream Media,6.689744353294373,37.06918686628342,46,-0.6604226633258488
69,OBAMAGATE !,0.0,5.974996447563171,6,-0.9958327412605286
71,Trump Administrations,0.0,3.9268081188201904,4,-0.9817020297050476
